index_position	hsn	sample_name	sample_well	index_well	index_1	index_2	index_1_id	index_2_id	index_kit	index_set	plate_name	project_name	run_name	library_prep	project_type	organism	run_date	read_length	read_type	primer_set	platform	instrument_id	tag	note
1		NTC-A	A01	A01			barcode01		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
2	2103753484	2103753484-1A	B01	B01			barcode02		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
3	2103753484	2103753484-2A	C01	C01			barcode03		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
4	2103753511	2103753511-1A	D01	D01			barcode04		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
5	2103753511	2103753511-2A	E01	E01			barcode05		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
6	2103756936	2103756936-1A	F01	F01			barcode06		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
7	2103756936	2103756936-2A	G01	G01			barcode07		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
8	2103718924	2103718924-1A	H01	H01			barcode08		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
9	2103718924	2103718924-2A	A02	A02			barcode09		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
10	2103771704	2103771704-1A	B02	B02			barcode10		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
11	2103771704	2103771704-2A	C02	C02			barcode11		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
12	2103771721	2103771721-1A	D02	D02			barcode12		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
13	2103771721	2103771721-2A	E02	E02			barcode13		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
14	2103764818	2103764818-1A	F02	F02			barcode14		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
15	2103764818	2103764818-2A	G02	G02			barcode15		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
16	2103733707	2103733707-1A	H02	H02			barcode16		EXP-NBD-196	1	test_articprimers	test_articprimers_grid	grid_1000	GridION	test	SARS-CoV-2	2023-03-02			Artic V4.1	GridIon			
